conversation_id,sales_rep,customer_industry,company_size,objection_type,date,sales_effectiveness,customer_engagement,conversion_outcome,num_turns,probability_trajectory,pca_x,pca_y,pca_z,transcript_snippet
CONV_0455,Sarah Jenkins,Edtech,SMB,Custom Integration,2026-06-24,0.144,0.163,0,5,"[0.5, 0.401, 0.352, 0.465, 0.05]",-1.519,-0.995,-0.51,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **SMB** operations.
Prospect: We run custom legacy database servers. Can **Security Firewall Shield** integrate with our internal systems?
Rep: Yes, **Security Firewall Shield** supports custom REST endpoints, pre-built SQL adapters, and secure webhook setups out of the box.
Prospect: That's excellent. It will save our engineers considerable setup time.
Rep: I will get our engineering team's feedback on this custom request for **Security Firewall Shield** and follow up."
CONV_0456,Michael Chang,Healthcare,Enterprise,None,2026-06-23,0.835,0.843,1,8,"[0.5, 0.496, 0.563, 0.845, 0.91, 0.943, 0.95, 0.95]",0.258,0.548,0.854,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0457,Amanda Ross,Healthcare,Enterprise,Competitor Comparison,2026-06-23,0.757,0.856,1,8,"[0.5, 0.61, 0.447, 0.476, 0.585, 0.595, 0.696, 0.95]",1.934,0.416,1.629,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Enterprise** operations.
Prospect: How does **Security Firewall Shield** stand out compared to other **SaaS Software** services in the market?
Rep: **Security Firewall Shield** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0458,David Kim,Edtech,Enterprise,None,2026-06-23,0.835,0.653,1,8,"[0.5, 0.707, 0.893, 0.848, 0.95, 0.95, 0.95, 0.95]",1.753,0.09,-0.436,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0459,Jessica Taylor,Healthcare,SMB,None,2026-06-23,0.83,0.956,1,8,"[0.5, 0.569, 0.59, 0.515, 0.645, 0.764, 0.95, 0.95]",1.467,-0.259,-0.224,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0460,Sarah Jenkins,Healthcare,SMB,Pricing,2026-06-23,0.832,0.814,1,6,"[0.5, 0.599, 0.751, 0.678, 0.844, 0.95]",0.791,0.953,1.082,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **SMB** operations.
Prospect: The capabilities of **Serverless GPU Cluster** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0461,Michael Chang,Logistics,Mid-Market,None,2026-06-23,0.872,0.632,1,4,"[0.5, 0.63, 0.716, 0.95]",0.166,-0.113,0.653,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0462,Amanda Ross,Logistics,Mid-Market,None,2026-06-23,0.979,0.978,1,5,"[0.5, 0.545, 0.632, 0.762, 0.95]",1.395,-0.999,0.083,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0463,David Kim,Fintech,SMB,Competitor Comparison,2026-06-23,0.761,0.804,1,6,"[0.5, 0.693, 0.739, 0.765, 0.766, 0.95]",2.191,-1.421,2.276,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **SMB** operations.
Prospect: How does **Elastic VPS Compute Instance** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Elastic VPS Compute Instance** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0464,Jessica Taylor,Healthcare,SMB,None,2026-06-22,0.723,0.876,1,8,"[0.5, 0.622, 0.653, 0.669, 0.789, 0.903, 0.95, 0.95]",0.57,-0.827,-0.341,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0465,Sarah Jenkins,Fintech,Mid-Market,None,2026-06-22,0.746,0.644,1,5,"[0.5, 0.459, 0.548, 0.74, 0.95]",0.396,-1.242,0.226,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0466,Michael Chang,Fintech,Mid-Market,Pricing,2026-06-22,0.687,0.751,1,5,"[0.5, 0.566, 0.669, 0.742, 0.95]",1.949,1.086,0.731,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Mid-Market** operations.
Prospect: The capabilities of **Support Premium SLA** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Professional Services** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0467,Amanda Ross,Fintech,Mid-Market,Competitor Comparison,2026-06-22,0.919,0.739,1,8,"[0.5, 0.693, 0.762, 0.95, 0.95, 0.95, 0.95, 0.95]",2.5,-0.463,0.555,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: How does **AI Marketing Agent** stand out compared to other **SaaS Software** services in the market?
Rep: **AI Marketing Agent** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0468,David Kim,Fintech,Enterprise,None,2026-06-22,0.705,0.917,1,6,"[0.5, 0.745, 0.944, 0.95, 0.95, 0.95]",1.699,-0.176,0.853,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0469,Jessica Taylor,Fintech,Enterprise,Pricing,2026-06-22,0.868,0.774,1,5,"[0.5, 0.57, 0.663, 0.742, 0.95]",2.261,0.361,0.242,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Enterprise** operations.
Prospect: The capabilities of **Managed Database Storage** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0470,Sarah Jenkins,Fintech,Enterprise,None,2026-06-22,0.916,0.923,1,6,"[0.5, 0.514, 0.734, 0.95, 0.95, 0.95]",2.228,-0.372,-0.151,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0471,Michael Chang,Edtech,Mid-Market,Competitor Comparison,2026-06-22,0.67,0.796,1,5,"[0.5, 0.431, 0.438, 0.339, 0.95]",1.781,-0.242,-1.051,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: How does **BI Analytics Platform** stand out compared to other **SaaS Software** services in the market?
Rep: **BI Analytics Platform** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0472,Amanda Ross,Logistics,Mid-Market,None,2026-06-22,0.835,0.794,1,5,"[0.5, 0.594, 0.551, 0.498, 0.95]",2.268,-0.337,-0.823,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0473,David Kim,Logistics,Mid-Market,None,2026-06-22,0.809,0.783,1,7,"[0.5, 0.607, 0.624, 0.761, 0.95, 0.95, 0.95]",1.479,-1.0,-0.599,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0474,Jessica Taylor,Edtech,SMB,Competitor Comparison,2026-06-22,0.789,0.79,1,6,"[0.5, 0.532, 0.733, 0.712, 0.784, 0.95]",1.08,-0.133,-1.703,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **SMB** operations.
Prospect: How does **Serverless GPU Cluster** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Serverless GPU Cluster** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
